[s],CH1[V]
4.9250E-07,9.900E-02
4.9300E-07,1.030E-01
4.9350E-07,9.700E-02
4.9400E-07,9.900E-02
4.9450E-07,1.010E-01
4.9500E-07,1.010E-01
4.9550E-07,1.010E-01
4.9600E-07,9.900E-02
4.9650E-07,9.700E-02
4.9700E-07,1.010E-01
4.9750E-07,1.030E-01
4.9800E-07,1.030E-01
4.9850E-07,1.030E-01
4.9900E-07,1.010E-01
4.9950E-07,1.010E-01
5.0000E-07,9.900E-02
5.0050E-07,1.010E-01
5.0100E-07,1.010E-01
5.0150E-07,1.010E-01
5.0200E-07,1.010E-01
5.0250E-07,1.030E-01
5.0300E-07,1.010E-01
5.0350E-07,9.900E-02
5.0400E-07,9.900E-02
5.0450E-07,9.700E-02
5.0500E-07,1.010E-01
5.0550E-07,1.010E-01
5.0600E-07,1.010E-01
5.0650E-07,9.900E-02
5.0700E-07,1.030E-01
5.0750E-07,1.010E-01
5.0800E-07,1.030E-01
5.0850E-07,9.900E-02
5.0900E-07,1.010E-01
5.0950E-07,9.900E-02
5.1000E-07,1.010E-01
5.1050E-07,9.900E-02
5.1100E-07,9.900E-02
5.1150E-07,9.900E-02
5.1200E-07,1.010E-01
5.1250E-07,9.900E-02
5.1300E-07,1.010E-01
5.1350E-07,1.010E-01
5.1400E-07,1.010E-01
5.1450E-07,9.900E-02
5.1500E-07,1.010E-01
5.1550E-07,9.900E-02
5.1600E-07,1.010E-01
5.1650E-07,9.900E-02
5.1700E-07,1.010E-01
5.1750E-07,9.900E-02
5.1800E-07,1.030E-01
5.1850E-07,1.010E-01
5.1900E-07,1.010E-01
5.1950E-07,1.010E-01
5.2000E-07,1.030E-01
5.2050E-07,1.010E-01
5.2100E-07,1.030E-01
5.2150E-07,1.010E-01
5.2200E-07,9.900E-02
5.2250E-07,1.030E-01
5.2300E-07,1.010E-01
5.2350E-07,9.900E-02
5.2400E-07,1.010E-01
5.2450E-07,1.030E-01
5.2500E-07,1.010E-01
5.2550E-07,1.030E-01
5.2600E-07,1.010E-01
5.2650E-07,1.010E-01
5.2700E-07,1.010E-01
5.2750E-07,9.900E-02
5.2800E-07,1.030E-01
5.2850E-07,1.030E-01
5.2900E-07,9.900E-02
5.2950E-07,1.010E-01
5.3000E-07,1.030E-01
5.3050E-07,1.010E-01
5.3100E-07,1.070E-01
5.3150E-07,1.010E-01
5.3200E-07,1.010E-01
5.3250E-07,1.010E-01
5.3300E-07,1.010E-01
5.3350E-07,1.010E-01
5.3400E-07,1.010E-01
5.3450E-07,1.010E-01
5.3500E-07,1.030E-01
5.3550E-07,9.900E-02
5.3600E-07,1.030E-01
5.3650E-07,9.900E-02
5.3700E-07,1.030E-01
5.3750E-07,1.030E-01
5.3800E-07,1.010E-01
5.3850E-07,9.900E-02
5.3900E-07,1.010E-01
5.3950E-07,1.010E-01
5.4000E-07,1.010E-01
5.4050E-07,9.900E-02
5.4100E-07,1.030E-01
5.4150E-07,1.010E-01
5.4200E-07,1.030E-01
5.4250E-07,1.030E-01
5.4300E-07,1.030E-01
5.4350E-07,1.010E-01
5.4400E-07,1.030E-01
5.4450E-07,1.010E-01
5.4500E-07,1.030E-01
5.4550E-07,1.030E-01
5.4600E-07,1.030E-01
5.4650E-07,1.010E-01
5.4700E-07,1.050E-01
5.4750E-07,9.900E-02
5.4800E-07,1.030E-01
5.4850E-07,1.010E-01
5.4900E-07,1.030E-01
5.4950E-07,1.050E-01
5.5000E-07,1.010E-01
5.5050E-07,1.030E-01
5.5100E-07,1.030E-01
5.5150E-07,1.010E-01
5.5200E-07,1.010E-01
5.5250E-07,1.030E-01
5.5300E-07,9.900E-02
5.5350E-07,1.010E-01
5.5400E-07,1.050E-01
5.5450E-07,1.030E-01
5.5500E-07,1.030E-01
5.5550E-07,9.700E-02
5.5600E-07,1.050E-01
5.5650E-07,1.030E-01
5.5700E-07,1.050E-01
5.5750E-07,1.030E-01
5.5800E-07,1.010E-01
5.5850E-07,1.010E-01
5.5900E-07,1.030E-01
5.5950E-07,1.030E-01
5.6000E-07,1.050E-01
5.6050E-07,1.010E-01
5.6100E-07,1.030E-01
5.6150E-07,1.010E-01
5.6200E-07,1.030E-01
5.6250E-07,1.010E-01
5.6300E-07,9.900E-02
5.6350E-07,1.030E-01
5.6400E-07,1.070E-01
5.6450E-07,1.030E-01
5.6500E-07,1.050E-01
5.6550E-07,1.030E-01
5.6600E-07,1.030E-01
5.6650E-07,1.030E-01
5.6700E-07,1.010E-01
5.6750E-07,1.030E-01
5.6800E-07,1.030E-01
5.6850E-07,1.010E-01
5.6900E-07,1.030E-01
5.6950E-07,1.030E-01
5.7000E-07,1.050E-01
5.7050E-07,1.010E-01
5.7100E-07,1.050E-01
5.7150E-07,1.010E-01
5.7200E-07,1.010E-01
5.7250E-07,1.030E-01
5.7300E-07,1.010E-01
5.7350E-07,1.010E-01
5.7400E-07,1.010E-01
5.7450E-07,1.050E-01
5.7500E-07,1.070E-01
5.7550E-07,1.030E-01
5.7600E-07,1.010E-01
5.7650E-07,1.030E-01
5.7700E-07,1.030E-01
5.7750E-07,1.050E-01
5.7800E-07,1.010E-01
5.7850E-07,1.030E-01
5.7900E-07,1.050E-01
5.7950E-07,1.050E-01
5.8000E-07,1.030E-01
5.8050E-07,1.010E-01
5.8100E-07,1.010E-01
5.8150E-07,1.010E-01
5.8200E-07,1.050E-01
5.8250E-07,1.030E-01
5.8300E-07,1.030E-01
5.8350E-07,1.050E-01
5.8400E-07,1.030E-01
5.8450E-07,1.010E-01
5.8500E-07,1.030E-01
5.8550E-07,1.050E-01
5.8600E-07,1.010E-01
5.8650E-07,1.010E-01
5.8700E-07,1.030E-01
5.8750E-07,1.050E-01
5.8800E-07,1.030E-01
5.8850E-07,1.030E-01
5.8900E-07,1.030E-01
5.8950E-07,1.030E-01
5.9000E-07,1.030E-01
5.9050E-07,1.050E-01
5.9100E-07,1.050E-01
5.9150E-07,1.030E-01
5.9200E-07,1.050E-01
5.9250E-07,1.070E-01
5.9300E-07,1.010E-01
5.9350E-07,1.010E-01
5.9400E-07,1.010E-01
5.9450E-07,1.050E-01
5.9500E-07,1.050E-01
5.9550E-07,1.030E-01
5.9600E-07,1.050E-01
5.9650E-07,1.030E-01
5.9700E-07,1.030E-01
5.9750E-07,1.010E-01
5.9800E-07,1.050E-01
5.9850E-07,1.030E-01
5.9900E-07,1.050E-01
5.9950E-07,1.010E-01
6.0000E-07,1.050E-01
6.0050E-07,1.050E-01
6.0100E-07,1.030E-01
6.0150E-07,1.030E-01
6.0200E-07,1.050E-01
6.0250E-07,1.050E-01
6.0300E-07,1.030E-01
6.0350E-07,1.010E-01
6.0400E-07,1.010E-01
6.0450E-07,1.050E-01
6.0500E-07,1.070E-01
6.0550E-07,1.050E-01
6.0600E-07,1.030E-01
6.0650E-07,1.010E-01
6.0700E-07,1.030E-01
6.0750E-07,1.030E-01
6.0800E-07,1.030E-01
6.0850E-07,1.050E-01
6.0900E-07,1.070E-01
6.0950E-07,1.030E-01
6.1000E-07,1.050E-01
6.1050E-07,1.050E-01
6.1100E-07,1.030E-01
6.1150E-07,1.010E-01
6.1200E-07,1.050E-01
6.1250E-07,1.010E-01
6.1300E-07,1.030E-01
6.1350E-07,1.010E-01
6.1400E-07,1.070E-01
6.1450E-07,1.030E-01
6.1500E-07,1.030E-01
6.1550E-07,1.050E-01
6.1600E-07,1.050E-01
6.1650E-07,1.030E-01
6.1700E-07,1.030E-01
6.1750E-07,1.050E-01
6.1800E-07,1.050E-01
6.1850E-07,1.050E-01
6.1900E-07,1.030E-01
6.1950E-07,1.030E-01
6.2000E-07,1.050E-01
6.2050E-07,1.070E-01
6.2100E-07,1.050E-01
6.2150E-07,1.030E-01
6.2200E-07,1.030E-01
6.2250E-07,1.030E-01
6.2300E-07,1.010E-01
6.2350E-07,1.030E-01
6.2400E-07,1.070E-01
6.2450E-07,1.010E-01
6.2500E-07,1.030E-01
6.2550E-07,1.050E-01
6.2600E-07,1.030E-01
6.2650E-07,1.050E-01
6.2700E-07,1.050E-01
6.2750E-07,1.050E-01
6.2800E-07,1.070E-01
6.2850E-07,1.030E-01
6.2900E-07,1.030E-01
6.2950E-07,1.050E-01
6.3000E-07,1.050E-01
6.3050E-07,1.030E-01
6.3100E-07,1.070E-01
6.3150E-07,1.050E-01
6.3200E-07,1.070E-01
6.3250E-07,1.050E-01
6.3300E-07,1.050E-01
6.3350E-07,1.010E-01
6.3400E-07,1.050E-01
6.3450E-07,1.110E-01
6.3500E-07,1.030E-01
6.3550E-07,1.030E-01
6.3600E-07,1.030E-01
6.3650E-07,1.010E-01
6.3700E-07,1.090E-01
6.3750E-07,1.010E-01
6.3800E-07,1.030E-01
6.3850E-07,1.030E-01
6.3900E-07,1.070E-01
6.3950E-07,1.070E-01
6.4000E-07,1.050E-01
6.4050E-07,1.050E-01
6.4100E-07,1.050E-01
6.4150E-07,1.050E-01
6.4200E-07,1.050E-01
6.4250E-07,1.050E-01
6.4300E-07,1.030E-01
6.4350E-07,1.050E-01
6.4400E-07,1.070E-01
6.4450E-07,1.050E-01
6.4500E-07,1.050E-01
6.4550E-07,1.030E-01
6.4600E-07,1.050E-01
6.4650E-07,1.070E-01
6.4700E-07,1.030E-01
6.4750E-07,1.030E-01
6.4800E-07,1.030E-01
6.4850E-07,1.030E-01
6.4900E-07,1.070E-01
6.4950E-07,1.030E-01
6.5000E-07,1.050E-01
6.5050E-07,1.030E-01
6.5100E-07,1.090E-01
6.5150E-07,1.070E-01
6.5200E-07,1.050E-01
6.5250E-07,1.030E-01
6.5300E-07,1.070E-01
6.5350E-07,1.050E-01
6.5400E-07,1.050E-01
6.5450E-07,1.050E-01
6.5500E-07,1.050E-01
6.5550E-07,1.050E-01
6.5600E-07,1.050E-01
6.5650E-07,1.050E-01
6.5700E-07,1.050E-01
6.5750E-07,1.050E-01
6.5800E-07,1.050E-01
6.5850E-07,1.050E-01
6.5900E-07,1.030E-01
6.5950E-07,1.050E-01
6.6000E-07,1.050E-01
6.6050E-07,1.090E-01
6.6100E-07,1.050E-01
6.6150E-07,1.050E-01
6.6200E-07,1.030E-01
6.6250E-07,1.050E-01
6.6300E-07,1.050E-01
6.6350E-07,1.030E-01
6.6400E-07,1.110E-01
6.6450E-07,1.010E-01
6.6500E-07,1.050E-01
6.6550E-07,1.050E-01
6.6600E-07,1.050E-01
6.6650E-07,1.030E-01
6.6700E-07,1.070E-01
6.6750E-07,1.070E-01
6.6800E-07,1.050E-01
6.6850E-07,1.030E-01
6.6900E-07,1.050E-01
6.6950E-07,1.030E-01
6.7000E-07,1.070E-01
6.7050E-07,1.050E-01
6.7100E-07,1.050E-01
6.7150E-07,1.050E-01
6.7200E-07,1.070E-01
6.7250E-07,1.050E-01
6.7300E-07,1.090E-01
6.7350E-07,1.030E-01
6.7400E-07,1.050E-01
6.7450E-07,1.050E-01
6.7500E-07,1.030E-01
6.7550E-07,1.030E-01
6.7600E-07,1.070E-01
6.7650E-07,1.050E-01
6.7700E-07,1.050E-01
6.7750E-07,1.030E-01
6.7800E-07,1.030E-01
6.7850E-07,1.050E-01
6.7900E-07,1.090E-01
6.7950E-07,1.070E-01
6.8000E-07,1.030E-01
6.8050E-07,1.030E-01
6.8100E-07,1.050E-01
6.8150E-07,1.050E-01
6.8200E-07,1.050E-01
6.8250E-07,1.050E-01
6.8300E-07,1.070E-01
6.8350E-07,1.050E-01
6.8400E-07,1.050E-01
6.8450E-07,1.050E-01
6.8500E-07,1.070E-01
6.8550E-07,1.050E-01
6.8600E-07,1.070E-01
6.8650E-07,1.070E-01
6.8700E-07,1.050E-01
6.8750E-07,1.070E-01
6.8800E-07,1.030E-01
6.8850E-07,1.070E-01
6.8900E-07,1.070E-01
6.8950E-07,1.050E-01
6.9000E-07,1.030E-01
6.9050E-07,1.050E-01
6.9100E-07,1.070E-01
6.9150E-07,1.030E-01
6.9200E-07,1.070E-01
6.9250E-07,1.030E-01
6.9300E-07,1.070E-01
6.9350E-07,1.050E-01
6.9400E-07,1.070E-01
6.9450E-07,1.090E-01
6.9500E-07,1.050E-01
6.9550E-07,1.050E-01
6.9600E-07,1.050E-01
6.9650E-07,1.090E-01
6.9700E-07,1.070E-01
6.9750E-07,1.010E-01
6.9800E-07,1.090E-01
6.9850E-07,1.050E-01
6.9900E-07,1.050E-01
6.9950E-07,1.010E-01
7.0000E-07,1.050E-01
7.0050E-07,1.070E-01
7.0100E-07,1.050E-01
7.0150E-07,1.070E-01
7.0200E-07,1.030E-01
7.0250E-07,1.050E-01
7.0300E-07,1.070E-01
7.0350E-07,1.070E-01
7.0400E-07,1.070E-01
7.0450E-07,1.050E-01
7.0500E-07,1.070E-01
7.0550E-07,1.030E-01
7.0600E-07,1.050E-01
7.0650E-07,1.050E-01
7.0700E-07,1.030E-01
7.0750E-07,1.030E-01
7.0800E-07,1.070E-01
7.0850E-07,1.030E-01
7.0900E-07,1.050E-01
7.0950E-07,1.050E-01
7.1000E-07,1.070E-01
7.1050E-07,1.070E-01
7.1100E-07,1.030E-01
7.1150E-07,1.050E-01
7.1200E-07,1.030E-01
7.1250E-07,1.030E-01
7.1300E-07,1.070E-01
7.1350E-07,1.070E-01
7.1400E-07,1.030E-01
7.1450E-07,1.050E-01
7.1500E-07,1.030E-01
7.1550E-07,1.050E-01
7.1600E-07,1.050E-01
7.1650E-07,1.070E-01
7.1700E-07,1.110E-01
7.1750E-07,1.050E-01
7.1800E-07,1.050E-01
7.1850E-07,1.070E-01
7.1900E-07,1.050E-01
7.1950E-07,1.050E-01
7.2000E-07,1.050E-01
7.2050E-07,1.070E-01
7.2100E-07,1.050E-01
7.2150E-07,1.070E-01
7.2200E-07,1.050E-01
7.2250E-07,1.050E-01
7.2300E-07,1.050E-01
7.2350E-07,1.050E-01
7.2400E-07,1.070E-01
7.2450E-07,1.050E-01
7.2500E-07,1.050E-01
7.2550E-07,1.070E-01
7.2600E-07,1.070E-01
7.2650E-07,1.090E-01
7.2700E-07,1.070E-01
7.2750E-07,1.070E-01
7.2800E-07,1.050E-01
7.2850E-07,1.050E-01
7.2900E-07,1.070E-01
7.2950E-07,1.010E-01
7.3000E-07,1.070E-01
7.3050E-07,1.030E-01
7.3100E-07,1.050E-01
7.3150E-07,1.050E-01
7.3200E-07,1.030E-01
7.3250E-07,1.050E-01
7.3300E-07,1.070E-01
7.3350E-07,1.050E-01
7.3400E-07,1.070E-01
7.3450E-07,1.070E-01
7.3500E-07,1.070E-01
7.3550E-07,1.070E-01
7.3600E-07,1.090E-01
7.3650E-07,1.050E-01
7.3700E-07,1.070E-01
7.3750E-07,1.070E-01
7.3800E-07,1.050E-01
7.3850E-07,1.050E-01
7.3900E-07,1.070E-01
7.3950E-07,1.070E-01
7.4000E-07,1.090E-01
7.4050E-07,1.050E-01
7.4100E-07,1.070E-01
7.4150E-07,1.050E-01
7.4200E-07,1.030E-01
7.4250E-07,1.070E-01
7.4300E-07,1.070E-01
7.4350E-07,1.050E-01
7.4400E-07,1.070E-01
7.4450E-07,1.090E-01
7.4500E-07,1.070E-01
7.4550E-07,1.090E-01
7.4600E-07,1.070E-01
7.4650E-07,1.090E-01
7.4700E-07,1.070E-01
7.4750E-07,1.050E-01
7.4800E-07,1.090E-01
7.4850E-07,1.010E-01
7.4900E-07,1.090E-01
7.4950E-07,1.070E-01
7.5000E-07,1.070E-01
7.5050E-07,1.050E-01
7.5100E-07,1.050E-01
7.5150E-07,1.090E-01
7.5200E-07,1.070E-01
7.5250E-07,1.070E-01
7.5300E-07,1.050E-01
7.5350E-07,1.070E-01
7.5400E-07,1.050E-01
7.5450E-07,1.090E-01
7.5500E-07,1.050E-01
7.5550E-07,1.050E-01
7.5600E-07,1.050E-01
7.5650E-07,1.070E-01
7.5700E-07,1.090E-01
7.5750E-07,1.030E-01
7.5800E-07,1.070E-01
7.5850E-07,1.070E-01
7.5900E-07,1.050E-01
7.5950E-07,1.030E-01
7.6000E-07,1.090E-01
7.6050E-07,1.050E-01
7.6100E-07,1.070E-01
7.6150E-07,1.070E-01
7.6200E-07,1.070E-01
7.6250E-07,1.090E-01
7.6300E-07,1.070E-01
7.6350E-07,1.070E-01
7.6400E-07,1.050E-01
7.6450E-07,1.030E-01
7.6500E-07,1.070E-01
7.6550E-07,1.070E-01
7.6600E-07,1.070E-01
7.6650E-07,1.090E-01
7.6700E-07,1.010E-01
7.6750E-07,1.050E-01
7.6800E-07,1.070E-01
7.6850E-07,1.070E-01
7.6900E-07,1.090E-01
7.6950E-07,1.050E-01
7.7000E-07,1.050E-01
7.7050E-07,1.090E-01
7.7100E-07,1.050E-01
7.7150E-07,1.030E-01
7.7200E-07,1.050E-01
7.7250E-07,1.030E-01
7.7300E-07,1.050E-01
7.7350E-07,1.050E-01
7.7400E-07,1.030E-01
7.7450E-07,1.070E-01
7.7500E-07,1.050E-01
7.7550E-07,1.050E-01
7.7600E-07,1.070E-01
7.7650E-07,1.030E-01
7.7700E-07,1.070E-01
7.7750E-07,1.050E-01
7.7800E-07,1.070E-01
7.7850E-07,1.050E-01
7.7900E-07,1.070E-01
7.7950E-07,1.070E-01
7.8000E-07,1.090E-01
7.8050E-07,1.050E-01
7.8100E-07,1.050E-01
7.8150E-07,1.050E-01
7.8200E-07,1.070E-01
7.8250E-07,1.090E-01
7.8300E-07,1.050E-01
7.8350E-07,1.090E-01
7.8400E-07,1.070E-01
7.8450E-07,1.010E-01
7.8500E-07,1.090E-01
7.8550E-07,1.050E-01
7.8600E-07,1.090E-01
7.8650E-07,1.030E-01
7.8700E-07,1.110E-01
7.8750E-07,1.070E-01
7.8800E-07,1.090E-01
7.8850E-07,1.050E-01
7.8900E-07,1.070E-01
7.8950E-07,1.070E-01
7.9000E-07,1.050E-01
7.9050E-07,1.090E-01
7.9100E-07,1.090E-01
7.9150E-07,1.050E-01
7.9200E-07,1.070E-01
7.9250E-07,1.070E-01
7.9300E-07,1.030E-01
7.9350E-07,1.070E-01
7.9400E-07,1.070E-01
7.9450E-07,1.070E-01
7.9500E-07,1.090E-01
7.9550E-07,1.030E-01
7.9600E-07,1.070E-01
7.9650E-07,1.030E-01
7.9700E-07,1.050E-01
7.9750E-07,1.050E-01
7.9800E-07,1.070E-01
7.9850E-07,1.070E-01
7.9900E-07,1.050E-01
7.9950E-07,1.070E-01
8.0000E-07,1.050E-01
8.0050E-07,1.050E-01
8.0100E-07,1.070E-01
8.0150E-07,1.070E-01
8.0200E-07,1.050E-01
8.0250E-07,1.050E-01
8.0300E-07,1.070E-01
8.0350E-07,1.050E-01
8.0400E-07,1.070E-01
8.0450E-07,1.050E-01
8.0500E-07,1.050E-01
8.0550E-07,1.090E-01
8.0600E-07,1.050E-01
8.0650E-07,1.070E-01
8.0700E-07,1.070E-01
8.0750E-07,1.030E-01
8.0800E-07,1.070E-01
8.0850E-07,1.090E-01
8.0900E-07,1.050E-01
8.0950E-07,1.090E-01
8.1000E-07,1.030E-01
8.1050E-07,1.070E-01
8.1100E-07,1.050E-01
8.1150E-07,1.090E-01
8.1200E-07,1.090E-01
8.1250E-07,1.050E-01
8.1300E-07,1.090E-01
8.1350E-07,1.090E-01
8.1400E-07,1.050E-01
8.1450E-07,1.070E-01
8.1500E-07,1.070E-01
8.1550E-07,1.050E-01
8.1600E-07,1.070E-01
8.1650E-07,1.050E-01
8.1700E-07,1.070E-01
8.1750E-07,1.050E-01
8.1800E-07,1.070E-01
8.1850E-07,1.070E-01
8.1900E-07,1.110E-01
8.1950E-07,1.070E-01
8.2000E-07,1.030E-01
8.2050E-07,1.070E-01
8.2100E-07,1.110E-01
8.2150E-07,1.050E-01
8.2200E-07,1.070E-01
8.2250E-07,1.050E-01
8.2300E-07,1.050E-01
8.2350E-07,1.090E-01
8.2400E-07,1.090E-01
8.2450E-07,1.050E-01
8.2500E-07,1.090E-01
8.2550E-07,1.050E-01
8.2600E-07,1.070E-01
8.2650E-07,1.090E-01
8.2700E-07,1.050E-01
8.2750E-07,1.070E-01
8.2800E-07,1.090E-01
8.2850E-07,1.070E-01
8.2900E-07,1.070E-01
8.2950E-07,1.070E-01
8.3000E-07,1.070E-01
8.3050E-07,1.070E-01
8.3100E-07,1.070E-01
8.3150E-07,1.050E-01
8.3200E-07,1.050E-01
8.3250E-07,1.090E-01
8.3300E-07,1.070E-01
8.3350E-07,1.050E-01
8.3400E-07,1.070E-01
8.3450E-07,1.070E-01
8.3500E-07,1.070E-01
8.3550E-07,1.090E-01
8.3600E-07,1.070E-01
8.3650E-07,1.030E-01
8.3700E-07,1.070E-01
8.3750E-07,1.030E-01
8.3800E-07,1.090E-01
8.3850E-07,1.070E-01
8.3900E-07,1.030E-01
8.3950E-07,1.090E-01
8.4000E-07,1.050E-01
8.4050E-07,1.070E-01
8.4100E-07,1.090E-01
8.4150E-07,1.050E-01
8.4200E-07,1.050E-01
8.4250E-07,1.070E-01
8.4300E-07,1.050E-01
8.4350E-07,1.090E-01
8.4400E-07,1.090E-01
8.4450E-07,1.030E-01
8.4500E-07,1.050E-01
8.4550E-07,1.050E-01
8.4600E-07,1.110E-01
8.4650E-07,1.070E-01
8.4700E-07,1.070E-01
8.4750E-07,1.070E-01
8.4800E-07,1.110E-01
8.4850E-07,1.030E-01
8.4900E-07,1.070E-01
8.4950E-07,1.070E-01
8.5000E-07,1.050E-01
8.5050E-07,1.090E-01
8.5100E-07,1.070E-01
8.5150E-07,1.070E-01
8.5200E-07,1.050E-01
8.5250E-07,1.090E-01
8.5300E-07,1.070E-01
8.5350E-07,1.070E-01
8.5400E-07,1.070E-01
8.5450E-07,1.090E-01
8.5500E-07,1.070E-01
8.5550E-07,1.070E-01
8.5600E-07,1.090E-01
8.5650E-07,1.050E-01
8.5700E-07,1.070E-01
8.5750E-07,1.070E-01
8.5800E-07,1.070E-01
8.5850E-07,1.090E-01
8.5900E-07,1.070E-01
8.5950E-07,1.070E-01
8.6000E-07,1.070E-01
8.6050E-07,1.050E-01
8.6100E-07,1.050E-01
8.6150E-07,1.090E-01
8.6200E-07,1.070E-01
8.6250E-07,1.090E-01
8.6300E-07,1.070E-01
8.6350E-07,1.030E-01
8.6400E-07,1.090E-01
8.6450E-07,1.030E-01
8.6500E-07,1.090E-01
8.6550E-07,1.090E-01
8.6600E-07,1.050E-01
8.6650E-07,1.030E-01
8.6700E-07,1.070E-01
8.6750E-07,1.070E-01
8.6800E-07,1.050E-01
8.6850E-07,1.090E-01
8.6900E-07,1.090E-01
8.6950E-07,1.050E-01
8.7000E-07,1.110E-01
8.7050E-07,1.050E-01
8.7100E-07,1.090E-01
8.7150E-07,1.050E-01
8.7200E-07,1.070E-01
8.7250E-07,1.050E-01
8.7300E-07,1.110E-01
8.7350E-07,1.050E-01
8.7400E-07,1.050E-01
8.7450E-07,1.090E-01
8.7500E-07,1.090E-01
8.7550E-07,1.070E-01
8.7600E-07,1.090E-01
8.7650E-07,1.070E-01
8.7700E-07,1.070E-01
8.7750E-07,1.050E-01
8.7800E-07,1.090E-01
8.7850E-07,1.050E-01
8.7900E-07,1.070E-01
8.7950E-07,1.090E-01
8.8000E-07,1.070E-01
8.8050E-07,1.050E-01
8.8100E-07,1.070E-01
8.8150E-07,1.070E-01
8.8200E-07,1.070E-01
8.8250E-07,1.090E-01
8.8300E-07,1.050E-01
8.8350E-07,1.070E-01
8.8400E-07,1.050E-01
8.8450E-07,1.070E-01
8.8500E-07,1.090E-01
8.8550E-07,1.070E-01
8.8600E-07,1.070E-01
8.8650E-07,1.050E-01
8.8700E-07,1.090E-01
8.8750E-07,1.070E-01
8.8800E-07,1.030E-01
8.8850E-07,1.070E-01
8.8900E-07,1.070E-01
8.8950E-07,1.070E-01
8.9000E-07,1.070E-01
8.9050E-07,1.050E-01
8.9100E-07,1.070E-01
8.9150E-07,1.070E-01
8.9200E-07,1.070E-01
8.9250E-07,1.050E-01
8.9300E-07,1.070E-01
8.9350E-07,1.070E-01
8.9400E-07,1.070E-01
8.9450E-07,1.070E-01
8.9500E-07,1.050E-01
8.9550E-07,1.090E-01
8.9600E-07,1.070E-01
8.9650E-07,1.050E-01
8.9700E-07,1.070E-01
8.9750E-07,1.030E-01
8.9800E-07,1.070E-01
8.9850E-07,1.070E-01
8.9900E-07,1.090E-01
8.9950E-07,1.050E-01
9.0000E-07,1.070E-01
9.0050E-07,1.070E-01
9.0100E-07,1.090E-01
9.0150E-07,1.050E-01
9.0200E-07,1.070E-01
9.0250E-07,1.070E-01
9.0300E-07,1.050E-01
9.0350E-07,1.070E-01
9.0400E-07,1.050E-01
9.0450E-07,1.050E-01
9.0500E-07,1.070E-01
9.0550E-07,1.050E-01
9.0600E-07,1.070E-01
9.0650E-07,1.070E-01
9.0700E-07,1.110E-01
9.0750E-07,1.050E-01
9.0800E-07,1.110E-01
9.0850E-07,1.090E-01
9.0900E-07,1.110E-01
9.0950E-07,1.050E-01
9.1000E-07,1.070E-01
9.1050E-07,1.070E-01
9.1100E-07,1.070E-01
9.1150E-07,1.050E-01
9.1200E-07,1.070E-01
9.1250E-07,1.070E-01
9.1300E-07,1.070E-01
9.1350E-07,1.090E-01
9.1400E-07,1.050E-01
9.1450E-07,1.070E-01
9.1500E-07,1.110E-01
9.1550E-07,1.070E-01
9.1600E-07,1.070E-01
9.1650E-07,1.050E-01
9.1700E-07,1.090E-01
9.1750E-07,1.050E-01
9.1800E-07,1.090E-01
9.1850E-07,1.090E-01
9.1900E-07,1.070E-01
9.1950E-07,1.070E-01
9.2000E-07,1.090E-01
9.2050E-07,1.070E-01
9.2100E-07,1.070E-01
9.2150E-07,1.030E-01
9.2200E-07,1.070E-01
9.2250E-07,1.050E-01
9.2300E-07,1.070E-01
9.2350E-07,1.070E-01
9.2400E-07,1.090E-01
9.2450E-07,1.070E-01
9.2500E-07,1.070E-01
9.2550E-07,1.070E-01
9.2600E-07,1.090E-01
9.2650E-07,1.050E-01
9.2700E-07,1.070E-01
9.2750E-07,1.050E-01
9.2800E-07,1.050E-01
9.2850E-07,1.050E-01
9.2900E-07,1.070E-01
9.2950E-07,1.070E-01
9.3000E-07,1.070E-01
9.3050E-07,1.070E-01
9.3100E-07,1.070E-01
9.3150E-07,1.050E-01
9.3200E-07,1.070E-01
9.3250E-07,1.070E-01
9.3300E-07,1.090E-01
9.3350E-07,1.050E-01
9.3400E-07,1.070E-01
9.3450E-07,1.070E-01
9.3500E-07,1.090E-01
9.3550E-07,1.050E-01
9.3600E-07,1.070E-01
9.3650E-07,1.090E-01
9.3700E-07,1.070E-01
9.3750E-07,1.090E-01
9.3800E-07,1.070E-01
9.3850E-07,1.070E-01
9.3900E-07,1.070E-01
9.3950E-07,1.030E-01
9.4000E-07,1.090E-01
9.4050E-07,1.050E-01
9.4100E-07,1.050E-01
9.4150E-07,1.050E-01
9.4200E-07,1.070E-01
9.4250E-07,1.070E-01
9.4300E-07,1.070E-01
9.4350E-07,1.090E-01
9.4400E-07,1.070E-01
9.4450E-07,1.090E-01
9.4500E-07,1.090E-01
9.4550E-07,1.050E-01
9.4600E-07,1.110E-01
9.4650E-07,1.090E-01
9.4700E-07,1.110E-01
9.4750E-07,1.050E-01
9.4800E-07,1.110E-01
9.4850E-07,1.050E-01
9.4900E-07,1.070E-01
9.4950E-07,1.070E-01
9.5000E-07,1.070E-01
9.5050E-07,1.070E-01
9.5100E-07,1.090E-01
9.5150E-07,1.110E-01
9.5200E-07,1.090E-01
9.5250E-07,1.070E-01
9.5300E-07,1.090E-01
9.5350E-07,1.050E-01
9.5400E-07,1.070E-01
9.5450E-07,1.070E-01
9.5500E-07,1.090E-01
9.5550E-07,1.090E-01
9.5600E-07,1.050E-01
9.5650E-07,1.050E-01
9.5700E-07,1.070E-01
9.5750E-07,1.050E-01
9.5800E-07,1.070E-01
