,,,00.000000002250,  -2.04000,
,,,00.000000002260,  -2.04000,
,,,00.000000002270,  -2.04000,
,,,00.000000002280,  -2.04000,
,,,00.000000002290,  -2.04000,
,,,00.000000002300,  -2.04000,
,,,00.000000002310,  -2.04000,
,,,00.000000002320,  -2.04000,
,,,00.000000002330,  -2.04000,
,,,00.000000002340,  -2.04000,
,,,00.000000002350,  -2.04000,
,,,00.000000002360,  -2.04000,
,,,00.000000002370,  -2.04000,
,,,00.000000002380,  -2.04000,
,,,00.000000002390,  -2.04000,
,,,00.000000002400,  -2.04000,
,,,00.000000002410,  -2.04000,
,,,00.000000002420,  -2.04000,
,,,00.000000002430,  -2.04000,
,,,00.000000002440,  -2.00000,
,,,00.000000002450,  -2.00000,
,,,00.000000002460,  -2.00000,
,,,00.000000002470,  -2.00000,
,,,00.000000002480,  -2.00000,
,,,00.000000002490,  -2.00000,
,,,00.000000002500,  -2.00000,
,,,00.000000002510,  -2.00000,
,,,00.000000002520,  -2.00000,
,,,00.000000002530,  -2.00000,
,,,00.000000002540,  -2.00000,
,,,00.000000002550,  -2.00000,
,,,00.000000002560,  -2.00000,
,,,00.000000002570,  -2.00000,
,,,00.000000002580,  -2.00000,
,,,00.000000002590,  -2.00000,
,,,00.000000002600,  -2.00000,
,,,00.000000002610,  -2.00000,
,,,00.000000002620,  -2.00000,
,,,00.000000002630,  -2.00000,
,,,00.000000002640,  -2.00000,
,,,00.000000002650,  -2.00000,
,,,00.000000002660,  -2.00000,
,,,00.000000002670,  -2.00000,
,,,00.000000002680,  -1.96000,
,,,00.000000002690,  -1.96000,
,,,00.000000002700,  -1.96000,
,,,00.000000002710,  -1.96000,
,,,00.000000002720,  -1.96000,
,,,00.000000002730,  -1.96000,
,,,00.000000002740,  -1.96000,
,,,00.000000002750,  -1.96000,
,,,00.000000002760,  -1.96000,
,,,00.000000002770,  -1.96000,
,,,00.000000002780,  -1.96000,
,,,00.000000002790,  -1.96000,
,,,00.000000002800,  -1.96000,
,,,00.000000002810,  -1.96000,
,,,00.000000002820,  -1.96000,
,,,00.000000002830,  -1.92000,
,,,00.000000002840,  -1.92000,
,,,00.000000002850,  -1.92000,
,,,00.000000002860,  -1.92000,
,,,00.000000002870,  -1.92000,
,,,00.000000002880,  -1.92000,
,,,00.000000002890,  -1.92000,
,,,00.000000002900,  -1.92000,
,,,00.000000002910,  -1.92000,
,,,00.000000002920,  -1.92000,
,,,00.000000002930,  -1.92000,
,,,00.000000002940,  -1.92000,
,,,00.000000002950,  -1.88000,
,,,00.000000002960,  -1.88000,
,,,00.000000002970,  -1.88000,
,,,00.000000002980,  -1.88000,
,,,00.000000002990,  -1.88000,
,,,00.000000003000,  -1.88000,
,,,00.000000003010,  -1.88000,
,,,00.000000003020,  -1.88000,
,,,00.000000003030,  -1.88000,
,,,00.000000003040,  -1.84000,
,,,00.000000003050,  -1.84000,
,,,00.000000003060,  -1.84000,
,,,00.000000003070,  -1.84000,
,,,00.000000003080,  -1.84000,
,,,00.000000003090,  -1.84000,
,,,00.000000003100,  -1.84000,
,,,00.000000003110,  -1.84000,
,,,00.000000003120,  -1.80000,
,,,00.000000003130,  -1.80000,
,,,00.000000003140,  -1.80000,
,,,00.000000003150,  -1.80000,
,,,00.000000003160,  -1.80000,
,,,00.000000003170,  -1.80000,
,,,00.000000003180,  -1.80000,
,,,00.000000003190,  -1.76000,
,,,00.000000003200,  -1.76000,
,,,00.000000003210,  -1.76000,
,,,00.000000003220,  -1.76000,
,,,00.000000003230,  -1.76000,
,,,00.000000003240,  -1.76000,
,,,00.000000003250,  -1.72000,
,,,00.000000003260,  -1.72000,
,,,00.000000003270,  -1.72000,
,,,00.000000003280,  -1.72000,
,,,00.000000003290,  -1.72000,
,,,00.000000003300,  -1.72000,
,,,00.000000003310,  -1.72000,
,,,00.000000003320,  -1.68000,
,,,00.000000003330,  -1.68000,
,,,00.000000003340,  -1.68000,
,,,00.000000003350,  -1.68000,
,,,00.000000003360,  -1.68000,
,,,00.000000003370,  -1.68000,
,,,00.000000003380,  -1.68000,
,,,00.000000003390,  -1.64000,
,,,00.000000003400,  -1.64000,
,,,00.000000003410,  -1.64000,
,,,00.000000003420,  -1.64000,
,,,00.000000003430,  -1.64000,
,,,00.000000003440,  -1.64000,
,,,00.000000003450,  -1.64000,
,,,00.000000003460,  -1.60000,
,,,00.000000003470,  -1.60000,
,,,00.000000003480,  -1.60000,
,,,00.000000003490,  -1.60000,
,,,00.000000003500,  -1.60000,
,,,00.000000003510,  -1.60000,
,,,00.000000003520,  -1.60000,
,,,00.000000003530,  -1.56000,
,,,00.000000003540,  -1.56000,
,,,00.000000003550,  -1.56000,
,,,00.000000003560,  -1.56000,
,,,00.000000003570,  -1.56000,
,,,00.000000003580,  -1.56000,
,,,00.000000003590,  -1.56000,
,,,00.000000003600,  -1.56000,
,,,00.000000003610,  -1.52000,
,,,00.000000003620,  -1.52000,
,,,00.000000003630,  -1.52000,
,,,00.000000003640,  -1.52000,
,,,00.000000003650,  -1.52000,
,,,00.000000003660,  -1.52000,
,,,00.000000003670,  -1.52000,
,,,00.000000003680,  -1.52000,
,,,00.000000003690,  -1.52000,
,,,00.000000003700,  -1.48000,
,,,00.000000003710,  -1.48000,
,,,00.000000003720,  -1.48000,
,,,00.000000003730,  -1.48000,
,,,00.000000003740,  -1.48000,
,,,00.000000003750,  -1.48000,
,,,00.000000003760,  -1.48000,
,,,00.000000003770,  -1.48000,
,,,00.000000003780,  -1.44000,
,,,00.000000003790,  -1.44000,
,,,00.000000003800,  -1.44000,
,,,00.000000003810,  -1.44000,
,,,00.000000003820,  -1.44000,
,,,00.000000003830,  -1.44000,
,,,00.000000003840,  -1.44000,
,,,00.000000003850,  -1.44000,
,,,00.000000003860,  -1.44000,
,,,00.000000003870,  -1.40000,
,,,00.000000003880,  -1.40000,
,,,00.000000003890,  -1.40000,
,,,00.000000003900,  -1.40000,
,,,00.000000003910,  -1.40000,
,,,00.000000003920,  -1.40000,
,,,00.000000003930,  -1.40000,
,,,00.000000003940,  -1.40000,
,,,00.000000003950,  -1.36000,
,,,00.000000003960,  -1.36000,
,,,00.000000003970,  -1.36000,
,,,00.000000003980,  -1.36000,
,,,00.000000003990,  -1.36000,
,,,00.000000004000,  -1.36000,
,,,00.000000004010,  -1.36000,
,,,00.000000004020,  -1.36000,
,,,00.000000004030,  -1.32000,
,,,00.000000004040,  -1.32000,
,,,00.000000004050,  -1.32000,
,,,00.000000004060,  -1.32000,
,,,00.000000004070,  -1.32000,
,,,00.000000004080,  -1.32000,
,,,00.000000004090,  -1.32000,
,,,00.000000004100,  -1.32000,
,,,00.000000004110,  -1.28000,
,,,00.000000004120,  -1.28000,
,,,00.000000004130,  -1.28000,
,,,00.000000004140,  -1.28000,
,,,00.000000004150,  -1.28000,
,,,00.000000004160,  -1.28000,
,,,00.000000004170,  -1.28000,
,,,00.000000004180,  -1.28000,
,,,00.000000004190,  -1.24000,
,,,00.000000004200,  -1.24000,
,,,00.000000004210,  -1.24000,
,,,00.000000004220,  -1.24000,
,,,00.000000004230,  -1.24000,
,,,00.000000004240,  -1.24000,
,,,00.000000004250,  -1.24000,
,,,00.000000004260,  -1.24000,
,,,00.000000004270,  -1.20000,
,,,00.000000004280,  -1.20000,
,,,00.000000004290,  -1.20000,
,,,00.000000004300,  -1.20000,
,,,00.000000004310,  -1.20000,
,,,00.000000004320,  -1.20000,
,,,00.000000004330,  -1.20000,
,,,00.000000004340,  -1.20000,
,,,00.000000004350,  -1.20000,
,,,00.000000004360,  -1.16000,
,,,00.000000004370,  -1.16000,
,,,00.000000004380,  -1.16000,
,,,00.000000004390,  -1.16000,
,,,00.000000004400,  -1.16000,
,,,00.000000004410,  -1.16000,
,,,00.000000004420,  -1.16000,
,,,00.000000004430,  -1.16000,
,,,00.000000004440,  -1.16000,
,,,00.000000004450,  -1.12000,
,,,00.000000004460,  -1.12000,
,,,00.000000004470,  -1.12000,
,,,00.000000004480,  -1.12000,
,,,00.000000004490,  -1.12000,
,,,00.000000004500,  -1.12000,
,,,00.000000004510,  -1.12000,
,,,00.000000004520,  -1.12000,
,,,00.000000004530,  -1.12000,
,,,00.000000004540,  -1.12000,
,,,00.000000004550,  -1.12000,
,,,00.000000004560,  -1.08000,
,,,00.000000004570,  -1.08000,
,,,00.000000004580,  -1.08000,
,,,00.000000004590,  -1.08000,
,,,00.000000004600,  -1.08000,
,,,00.000000004610,  -1.08000,
,,,00.000000004620,  -1.08000,
,,,00.000000004630,  -1.08000,
,,,00.000000004640,  -1.08000,
,,,00.000000004650,  -1.08000,
,,,00.000000004660,  -1.08000,
,,,00.000000004670,  -1.08000,
,,,00.000000004680,  -1.08000,
,,,00.000000004690,  -1.08000,
,,,00.000000004700,  -1.04000,
,,,00.000000004710,  -1.04000,
,,,00.000000004720,  -1.04000,
,,,00.000000004730,  -1.04000,
,,,00.000000004740,  -1.04000,
,,,00.000000004750,  -1.04000,
,,,00.000000004760,  -1.04000,
,,,00.000000004770,  -1.04000,
,,,00.000000004780,  -1.04000,
,,,00.000000004790,  -1.04000,
,,,00.000000004800,  -1.04000,
,,,00.000000004810,  -1.04000,
,,,00.000000004820,  -1.04000,
,,,00.000000004830,  -1.04000,
,,,00.000000004840,  -1.04000,
,,,00.000000004850,  -1.04000,
,,,00.000000004860,  -1.04000,
,,,00.000000004870,  -1.04000,
,,,00.000000004880,  -1.04000,
,,,00.000000004890,  -1.04000,
,,,00.000000004900,  -1.04000,
,,,00.000000004910,  -1.00000,
,,,00.000000004920,  -1.00000,
,,,00.000000004930,  -1.00000,
,,,00.000000004940,  -1.00000,
,,,00.000000004950,  -1.00000,
,,,00.000000004960,  -1.00000,
,,,00.000000004970,  -1.00000,
,,,00.000000004980,  -1.00000,
,,,00.000000004990,  -1.00000,
,,,00.000000005000,  -1.00000,
,,,00.000000005010,  -1.00000,
,,,00.000000005020,  -1.00000,
,,,00.000000005030,  -1.00000,
,,,00.000000005040,  -1.00000,
,,,00.000000005050,  -1.00000,
,,,00.000000005060,  -1.00000,
,,,00.000000005070,  -1.00000,
,,,00.000000005080,  -1.00000,
,,,00.000000005090,  -1.00000,
,,,00.000000005100,  -1.00000,
,,,00.000000005110,  -1.00000,
,,,00.000000005120,  -1.00000,
,,,00.000000005130,  -1.00000,
,,,00.000000005140,  -1.00000,
,,,00.000000005150,  -1.00000,
,,,00.000000005160,  -1.04000,
,,,00.000000005170,  -1.04000,
,,,00.000000005180,  -1.04000,
,,,00.000000005190,  -1.04000,
,,,00.000000005200,  -1.04000,
,,,00.000000005210,  -1.04000,
,,,00.000000005220,  -1.04000,
,,,00.000000005230,  -1.04000,
,,,00.000000005240,  -1.04000,
,,,00.000000005250,  -1.04000,
,,,00.000000005260,  -1.04000,
,,,00.000000005270,  -1.04000,
,,,00.000000005280,  -1.04000,
,,,00.000000005290,  -1.04000,
,,,00.000000005300,  -1.04000,
,,,00.000000005310,  -1.04000,
,,,00.000000005320,  -1.04000,
,,,00.000000005330,  -1.04000,
,,,00.000000005340,  -1.04000,
,,,00.000000005350,  -1.04000,
,,,00.000000005360,  -1.04000,
,,,00.000000005370,  -1.04000,
,,,00.000000005380,  -1.04000,
,,,00.000000005390,  -1.04000,
,,,00.000000005400,  -1.04000,
,,,00.000000005410,  -1.04000,
,,,00.000000005420,  -1.04000,
,,,00.000000005430,  -1.04000,
,,,00.000000005440,  -1.04000,
,,,00.000000005450,  -1.04000,
,,,00.000000005460,  -1.04000,
,,,00.000000005470,  -1.04000,
,,,00.000000005480,  -1.04000,
,,,00.000000005490,  -1.04000,
,,,00.000000005500,  -1.04000,
,,,00.000000005510,  -1.04000,
,,,00.000000005520,  -1.04000,
,,,00.000000005530,  -1.08000,
,,,00.000000005540,  -1.08000,
,,,00.000000005550,  -1.08000,
,,,00.000000005560,  -1.08000,
,,,00.000000005570,  -1.08000,
,,,00.000000005580,  -1.08000,
,,,00.000000005590,  -1.08000,
,,,00.000000005600,  -1.08000,
,,,00.000000005610,  -1.08000,
,,,00.000000005620,  -1.08000,
,,,00.000000005630,  -1.08000,
,,,00.000000005640,  -1.08000,
,,,00.000000005650,  -1.08000,
,,,00.000000005660,  -1.08000,
,,,00.000000005670,  -1.08000,
,,,00.000000005680,  -1.08000,
,,,00.000000005690,  -1.08000,
,,,00.000000005700,  -1.08000,
,,,00.000000005710,  -1.08000,
,,,00.000000005720,  -1.08000,
,,,00.000000005730,  -1.08000,
,,,00.000000005740,  -1.08000,
,,,00.000000005750,  -1.08000,
,,,00.000000005760,  -1.08000,
,,,00.000000005770,  -1.08000,
,,,00.000000005780,  -1.08000,
,,,00.000000005790,  -1.08000,
,,,00.000000005800,  -1.08000,
,,,00.000000005810,  -1.08000,
,,,00.000000005820,  -1.08000,
,,,00.000000005830,  -1.08000,
,,,00.000000005840,  -1.08000,
,,,00.000000005850,  -1.08000,
,,,00.000000005860,  -1.08000,
,,,00.000000005870,  -1.08000,
,,,00.000000005880,  -1.08000,
,,,00.000000005890,  -1.08000,
,,,00.000000005900,  -1.08000,
,,,00.000000005910,  -1.08000,
,,,00.000000005920,  -1.08000,
,,,00.000000005930,  -1.08000,
,,,00.000000005940,  -1.08000,
,,,00.000000005950,  -1.08000,
,,,00.000000005960,  -1.08000,
,,,00.000000005970,  -1.08000,
,,,00.000000005980,  -1.08000,
,,,00.000000005990,  -1.08000,
,,,00.000000006000,  -1.08000,
,,,00.000000006010,  -1.08000,
,,,00.000000006020,  -1.08000,
,,,00.000000006030,  -1.12000,
,,,00.000000006040,  -1.12000,
,,,00.000000006050,  -1.12000,
,,,00.000000006060,  -1.12000,
,,,00.000000006070,  -1.12000,
,,,00.000000006080,  -1.12000,
,,,00.000000006090,  -1.12000,
,,,00.000000006100,  -1.12000,
,,,00.000000006110,  -1.12000,
,,,00.000000006120,  -1.12000,
,,,00.000000006130,  -1.12000,
,,,00.000000006140,  -1.12000,
,,,00.000000006150,  -1.12000,
,,,00.000000006160,  -1.12000,
,,,00.000000006170,  -1.12000,
,,,00.000000006180,  -1.12000,
,,,00.000000006190,  -1.12000,
,,,00.000000006200,  -1.12000,
,,,00.000000006210,  -1.12000,
,,,00.000000006220,  -1.12000,
,,,00.000000006230,  -1.12000,
,,,00.000000006240,  -1.12000,
,,,00.000000006250,  -1.12000,
,,,00.000000006260,  -1.12000,
,,,00.000000006270,  -1.12000,
,,,00.000000006280,  -1.12000,
,,,00.000000006290,  -1.12000,
,,,00.000000006300,  -1.12000,
,,,00.000000006310,  -1.12000,
,,,00.000000006320,  -1.12000,
,,,00.000000006330,  -1.12000,
,,,00.000000006340,  -1.12000,
,,,00.000000006350,  -1.12000,
,,,00.000000006360,  -1.12000,
,,,00.000000006370,  -1.12000,
,,,00.000000006380,  -1.12000,
,,,00.000000006390,  -1.12000,
,,,00.000000006400,  -1.12000,
,,,00.000000006410,  -1.12000,
,,,00.000000006420,  -1.12000,
,,,00.000000006430,  -1.12000,
,,,00.000000006440,  -1.12000,
,,,00.000000006450,  -1.12000,
,,,00.000000006460,  -1.12000,
,,,00.000000006470,  -1.12000,
,,,00.000000006480,  -1.12000,
,,,00.000000006490,  -1.12000,
,,,00.000000006500,  -1.12000,
,,,00.000000006510,  -1.12000,
,,,00.000000006520,  -1.16000,
,,,00.000000006530,  -1.16000,
,,,00.000000006540,  -1.16000,
,,,00.000000006550,  -1.16000,
,,,00.000000006560,  -1.16000,
,,,00.000000006570,  -1.16000,
,,,00.000000006580,  -1.16000,
,,,00.000000006590,  -1.16000,
,,,00.000000006600,  -1.16000,
,,,00.000000006610,  -1.16000,
,,,00.000000006620,  -1.16000,
,,,00.000000006630,  -1.16000,
,,,00.000000006640,  -1.16000,
,,,00.000000006650,  -1.16000,
,,,00.000000006660,  -1.16000,
,,,00.000000006670,  -1.16000,
,,,00.000000006680,  -1.16000,
,,,00.000000006690,  -1.16000,
,,,00.000000006700,  -1.16000,
,,,00.000000006710,  -1.16000,
,,,00.000000006720,  -1.16000,
,,,00.000000006730,  -1.16000,
,,,00.000000006740,  -1.16000,
,,,00.000000006750,  -1.16000,
,,,00.000000006760,  -1.16000,
,,,00.000000006770,  -1.16000,
,,,00.000000006780,  -1.16000,
,,,00.000000006790,  -1.16000,
,,,00.000000006800,  -1.16000,
,,,00.000000006810,  -1.16000,
,,,00.000000006820,  -1.16000,
,,,00.000000006830,  -1.16000,
,,,00.000000006840,  -1.16000,
,,,00.000000006850,  -1.16000,
,,,00.000000006860,  -1.16000,
,,,00.000000006870,  -1.16000,
,,,00.000000006880,  -1.16000,
,,,00.000000006890,  -1.16000,
,,,00.000000006900,  -1.16000,
,,,00.000000006910,  -1.16000,
,,,00.000000006920,  -1.16000,
,,,00.000000006930,  -1.16000,
,,,00.000000006940,  -1.16000,
,,,00.000000006950,  -1.16000,
,,,00.000000006960,  -1.16000,
,,,00.000000006970,  -1.16000,
,,,00.000000006980,  -1.16000,
,,,00.000000006990,  -1.16000,
,,,00.000000007000,  -1.16000,
,,,00.000000007010,  -1.16000,
,,,00.000000007020,  -1.16000,
,,,00.000000007030,  -1.16000,
,,,00.000000007040,  -1.16000,
,,,00.000000007050,  -1.16000,
,,,00.000000007060,  -1.16000,
,,,00.000000007070,  -1.16000,
,,,00.000000007080,  -1.16000,
,,,00.000000007090,  -1.16000,
,,,00.000000007100,  -1.16000,
,,,00.000000007110,  -1.16000,
,,,00.000000007120,  -1.16000,
,,,00.000000007130,  -1.16000,
,,,00.000000007140,  -1.16000,
,,,00.000000007150,  -1.16000,
,,,00.000000007160,  -1.16000,
,,,00.000000007170,  -1.16000,
,,,00.000000007180,  -1.16000,
,,,00.000000007190,  -1.16000,
,,,00.000000007200,  -1.16000,
,,,00.000000007210,  -1.16000,
,,,00.000000007220,  -1.16000,
,,,00.000000007230,  -1.16000,
,,,00.000000007240,  -1.16000,
,,,00.000000007250,  -1.16000,
,,,00.000000007260,  -1.16000,
,,,00.000000007270,  -1.16000,
,,,00.000000007280,  -1.16000,
,,,00.000000007290,  -1.16000,
,,,00.000000007300,  -1.16000,
,,,00.000000007310,  -1.16000,
,,,00.000000007320,  -1.16000,
,,,00.000000007330,  -1.16000,
,,,00.000000007340,  -1.16000,
,,,00.000000007350,  -1.16000,
,,,00.000000007360,  -1.16000,
,,,00.000000007370,  -1.16000,
,,,00.000000007380,  -1.16000,
,,,00.000000007390,  -1.16000,
,,,00.000000007400,  -1.16000,
,,,00.000000007410,  -1.16000,
,,,00.000000007420,  -1.16000,
,,,00.000000007430,  -1.16000,
,,,00.000000007440,  -1.16000,
,,,00.000000007450,  -1.16000,
,,,00.000000007460,  -1.16000,
,,,00.000000007470,  -1.16000,
,,,00.000000007480,  -1.16000,
,,,00.000000007490,  -1.16000,
,,,00.000000007500,  -1.16000,
,,,00.000000007510,  -1.20000,
,,,00.000000007520,  -1.20000,
,,,00.000000007530,  -1.20000,
,,,00.000000007540,  -1.20000,
,,,00.000000007550,  -1.20000,
,,,00.000000007560,  -1.20000,
,,,00.000000007570,  -1.20000,
,,,00.000000007580,  -1.20000,
,,,00.000000007590,  -1.20000,
,,,00.000000007600,  -1.20000,
,,,00.000000007610,  -1.20000,
,,,00.000000007620,  -1.20000,
,,,00.000000007630,  -1.20000,
,,,00.000000007640,  -1.20000,
,,,00.000000007650,  -1.20000,
,,,00.000000007660,  -1.20000,
,,,00.000000007670,  -1.20000,
,,,00.000000007680,  -1.20000,
,,,00.000000007690,  -1.20000,
,,,00.000000007700,  -1.20000,
,,,00.000000007710,  -1.20000,
,,,00.000000007720,  -1.20000,
,,,00.000000007730,  -1.20000,
,,,00.000000007740,  -1.20000,
,,,00.000000007750,  -1.20000,
,,,00.000000007760,  -1.24000,
,,,00.000000007770,  -1.24000,
,,,00.000000007780,  -1.24000,
,,,00.000000007790,  -1.24000,
,,,00.000000007800,  -1.24000,
,,,00.000000007810,  -1.24000,
,,,00.000000007820,  -1.24000,
,,,00.000000007830,  -1.24000,
,,,00.000000007840,  -1.24000,
,,,00.000000007850,  -1.24000,
,,,00.000000007860,  -1.24000,
,,,00.000000007870,  -1.24000,
,,,00.000000007880,  -1.24000,
,,,00.000000007890,  -1.24000,
,,,00.000000007900,  -1.24000,
,,,00.000000007910,  -1.24000,
,,,00.000000007920,  -1.24000,
,,,00.000000007930,  -1.24000,
,,,00.000000007940,  -1.24000,
,,,00.000000007950,  -1.24000,
,,,00.000000007960,  -1.24000,
,,,00.000000007970,  -1.24000,
,,,00.000000007980,  -1.24000,
,,,00.000000007990,  -1.24000,
,,,00.000000008000,  -1.24000,
,,,00.000000008010,  -1.28000,
,,,00.000000008020,  -1.28000,
,,,00.000000008030,  -1.28000,
,,,00.000000008040,  -1.28000,
,,,00.000000008050,  -1.28000,
,,,00.000000008060,  -1.28000,
,,,00.000000008070,  -1.28000,
,,,00.000000008080,  -1.28000,
,,,00.000000008090,  -1.28000,
,,,00.000000008100,  -1.28000,
,,,00.000000008110,  -1.28000,
,,,00.000000008120,  -1.28000,
,,,00.000000008130,  -1.28000,
,,,00.000000008140,  -1.28000,
,,,00.000000008150,  -1.28000,
,,,00.000000008160,  -1.28000,
,,,00.000000008170,  -1.28000,
,,,00.000000008180,  -1.28000,
,,,00.000000008190,  -1.28000,
,,,00.000000008200,  -1.28000,
,,,00.000000008210,  -1.28000,
,,,00.000000008220,  -1.28000,
,,,00.000000008230,  -1.28000,
,,,00.000000008240,  -1.28000,
,,,00.000000008250,  -1.28000,
,,,00.000000008260,  -1.28000,
,,,00.000000008270,  -1.28000,
,,,00.000000008280,  -1.28000,
,,,00.000000008290,  -1.28000,
,,,00.000000008300,  -1.28000,
,,,00.000000008310,  -1.28000,
,,,00.000000008320,  -1.28000,
,,,00.000000008330,  -1.28000,
,,,00.000000008340,  -1.28000,
,,,00.000000008350,  -1.28000,
,,,00.000000008360,  -1.28000,
,,,00.000000008370,  -1.28000,
,,,00.000000008380,  -1.28000,
,,,00.000000008390,  -1.28000,
,,,00.000000008400,  -1.28000,
,,,00.000000008410,  -1.28000,
,,,00.000000008420,  -1.28000,
,,,00.000000008430,  -1.28000,
,,,00.000000008440,  -1.28000,
,,,00.000000008450,  -1.28000,
,,,00.000000008460,  -1.28000,
,,,00.000000008470,  -1.28000,
,,,00.000000008480,  -1.28000,
,,,00.000000008490,  -1.28000,
,,,00.000000008500,  -1.28000,
,,,00.000000008510,  -1.28000,
,,,00.000000008520,  -1.28000,
,,,00.000000008530,  -1.28000,
,,,00.000000008540,  -1.28000,
,,,00.000000008550,  -1.28000,
,,,00.000000008560,  -1.28000,
,,,00.000000008570,  -1.28000,
,,,00.000000008580,  -1.28000,
,,,00.000000008590,  -1.28000,
,,,00.000000008600,  -1.28000,
,,,00.000000008610,  -1.28000,
,,,00.000000008620,  -1.28000,
,,,00.000000008630,  -1.28000,
,,,00.000000008640,  -1.28000,
,,,00.000000008650,  -1.28000,
,,,00.000000008660,  -1.28000,
,,,00.000000008670,  -1.28000,
,,,00.000000008680,  -1.28000,
,,,00.000000008690,  -1.28000,
,,,00.000000008700,  -1.28000,
,,,00.000000008710,  -1.28000,
,,,00.000000008720,  -1.28000,
,,,00.000000008730,  -1.28000,
,,,00.000000008740,  -1.28000,
,,,00.000000008750,  -1.28000,
,,,00.000000008760,  -1.28000,
,,,00.000000008770,  -1.28000,
,,,00.000000008780,  -1.28000,
,,,00.000000008790,  -1.28000,
,,,00.000000008800,  -1.28000,
,,,00.000000008810,  -1.28000,
,,,00.000000008820,  -1.28000,
,,,00.000000008830,  -1.28000,
,,,00.000000008840,  -1.28000,
,,,00.000000008850,  -1.28000,
,,,00.000000008860,  -1.28000,
,,,00.000000008870,  -1.28000,
,,,00.000000008880,  -1.28000,
,,,00.000000008890,  -1.28000,
,,,00.000000008900,  -1.28000,
,,,00.000000008910,  -1.28000,
,,,00.000000008920,  -1.28000,
,,,00.000000008930,  -1.28000,
,,,00.000000008940,  -1.28000,
,,,00.000000008950,  -1.28000,
,,,00.000000008960,  -1.28000,
,,,00.000000008970,  -1.28000,
,,,00.000000008980,  -1.28000,
,,,00.000000008990,  -1.28000,
,,,00.000000009000,  -1.28000,
,,,00.000000009010,  -1.28000,
,,,00.000000009020,  -1.32000,
,,,00.000000009030,  -1.32000,
,,,00.000000009040,  -1.32000,
,,,00.000000009050,  -1.32000,
,,,00.000000009060,  -1.32000,
,,,00.000000009070,  -1.32000,
,,,00.000000009080,  -1.32000,
,,,00.000000009090,  -1.32000,
,,,00.000000009100,  -1.32000,
,,,00.000000009110,  -1.32000,
,,,00.000000009120,  -1.32000,
,,,00.000000009130,  -1.32000,
,,,00.000000009140,  -1.32000,
,,,00.000000009150,  -1.32000,
,,,00.000000009160,  -1.32000,
,,,00.000000009170,  -1.32000,
,,,00.000000009180,  -1.32000,
,,,00.000000009190,  -1.32000,
,,,00.000000009200,  -1.32000,
,,,00.000000009210,  -1.32000,
,,,00.000000009220,  -1.32000,
,,,00.000000009230,  -1.32000,
,,,00.000000009240,  -1.32000,
,,,00.000000009250,  -1.32000,
,,,00.000000009260,  -1.32000,
,,,00.000000009270,  -1.32000,
,,,00.000000009280,  -1.32000,
,,,00.000000009290,  -1.32000,
,,,00.000000009300,  -1.32000,
,,,00.000000009310,  -1.32000,
,,,00.000000009320,  -1.32000,
,,,00.000000009330,  -1.32000,
,,,00.000000009340,  -1.32000,
,,,00.000000009350,  -1.32000,
,,,00.000000009360,  -1.32000,
,,,00.000000009370,  -1.32000,
,,,00.000000009380,  -1.32000,
,,,00.000000009390,  -1.32000,
,,,00.000000009400,  -1.32000,
,,,00.000000009410,  -1.32000,
,,,00.000000009420,  -1.32000,
,,,00.000000009430,  -1.28000,
,,,00.000000009440,  -1.28000,
,,,00.000000009450,  -1.28000,
,,,00.000000009460,  -1.28000,
,,,00.000000009470,  -1.28000,
,,,00.000000009480,  -1.28000,
,,,00.000000009490,  -1.28000,
,,,00.000000009500,  -1.28000,
,,,00.000000009510,  -1.28000,
,,,00.000000009520,  -1.28000,
,,,00.000000009530,  -1.28000,
,,,00.000000009540,  -1.28000,
,,,00.000000009550,  -1.24000,
,,,00.000000009560,  -1.24000,
,,,00.000000009570,  -1.24000,
,,,00.000000009580,  -1.24000,
,,,00.000000009590,  -1.24000,
,,,00.000000009600,  -1.24000,
,,,00.000000009610,  -1.24000,
,,,00.000000009620,  -1.24000,
,,,00.000000009630,  -1.24000,
,,,00.000000009640,  -1.20000,
,,,00.000000009650,  -1.20000,
,,,00.000000009660,  -1.20000,
,,,00.000000009670,  -1.20000,
,,,00.000000009680,  -1.20000,
,,,00.000000009690,  -1.20000,
,,,00.000000009700,  -1.20000,
,,,00.000000009710,  -1.16000,
,,,00.000000009720,  -1.16000,
,,,00.000000009730,  -1.16000,
,,,00.000000009740,  -1.16000,
,,,00.000000009750,  -1.16000,
,,,00.000000009760,  -1.16000,
,,,00.000000009770,  -1.16000,
,,,00.000000009780,  -1.12000,
,,,00.000000009790,  -1.12000,
,,,00.000000009800,  -1.12000,
,,,00.000000009810,  -1.12000,
,,,00.000000009820,  -1.12000,
,,,00.000000009830,  -1.12000,
,,,00.000000009840,  -1.08000,
,,,00.000000009850,  -1.08000,
,,,00.000000009860,  -1.08000,
,,,00.000000009870,  -1.08000,
,,,00.000000009880,  -1.08000,
,,,00.000000009890,  -1.08000,
,,,00.000000009900,  -1.04000,
,,,00.000000009910,  -1.04000,
,,,00.000000009920,  -1.04000,
,,,00.000000009930,  -1.04000,
,,,00.000000009940,  -1.04000,
,,,00.000000009950,  -1.04000,
,,,00.000000009960,  -1.00000,
,,,00.000000009970,  -1.00000,
,,,00.000000009980,  -1.00000,
,,,00.000000009990,  -1.00000,
,,,00.000000010000,  -1.00000,
,,,00.000000010010,  -1.00000,
