,,,00.000000002250,  -1.36000,
,,,00.000000002260,  -1.36000,
,,,00.000000002270,  -1.36000,
,,,00.000000002280,  -1.36000,
,,,00.000000002290,  -1.36000,
,,,00.000000002300,  -1.36000,
,,,00.000000002310,  -1.36000,
,,,00.000000002320,  -1.36000,
,,,00.000000002330,  -1.36000,
,,,00.000000002340,  -1.36000,
,,,00.000000002350,  -1.36000,
,,,00.000000002360,  -1.36000,
,,,00.000000002370,  -1.36000,
,,,00.000000002380,  -1.36000,
,,,00.000000002390,  -1.36000,
,,,00.000000002400,  -1.36000,
,,,00.000000002410,  -1.36000,
,,,00.000000002420,  -1.36000,
,,,00.000000002430,  -1.36000,
,,,00.000000002440,  -1.36000,
,,,00.000000002450,  -1.36000,
,,,00.000000002460,  -1.36000,
,,,00.000000002470,  -1.36000,
,,,00.000000002480,  -1.36000,
,,,00.000000002490,  -1.36000,
,,,00.000000002500,  -1.36000,
,,,00.000000002510,  -1.36000,
,,,00.000000002520,  -1.36000,
,,,00.000000002530,  -1.36000,
,,,00.000000002540,  -1.36000,
,,,00.000000002550,  -1.36000,
,,,00.000000002560,  -1.36000,
,,,00.000000002570,  -1.36000,
,,,00.000000002580,  -1.36000,
,,,00.000000002590,  -1.36000,
,,,00.000000002600,  -1.36000,
,,,00.000000002610,  -1.36000,
,,,00.000000002620,  -1.36000,
,,,00.000000002630,  -1.36000,
,,,00.000000002640,  -1.36000,
,,,00.000000002650,  -1.36000,
,,,00.000000002660,  -1.36000,
,,,00.000000002670,  -1.36000,
,,,00.000000002680,  -1.36000,
,,,00.000000002690,  -1.36000,
,,,00.000000002700,  -1.36000,
,,,00.000000002710,  -1.36000,
,,,00.000000002720,  -1.36000,
,,,00.000000002730,  -1.36000,
,,,00.000000002740,  -1.36000,
,,,00.000000002750,  -1.36000,
,,,00.000000002760,  -1.36000,
,,,00.000000002770,  -1.36000,
,,,00.000000002780,  -1.36000,
,,,00.000000002790,  -1.36000,
,,,00.000000002800,  -1.36000,
,,,00.000000002810,  -1.36000,
,,,00.000000002820,  -1.36000,
,,,00.000000002830,  -1.36000,
,,,00.000000002840,  -1.36000,
,,,00.000000002850,  -1.36000,
,,,00.000000002860,  -1.36000,
,,,00.000000002870,  -1.36000,
,,,00.000000002880,  -1.36000,
,,,00.000000002890,  -1.36000,
,,,00.000000002900,  -1.36000,
,,,00.000000002910,  -1.36000,
,,,00.000000002920,  -1.36000,
,,,00.000000002930,  -1.36000,
,,,00.000000002940,  -1.36000,
,,,00.000000002950,  -1.36000,
,,,00.000000002960,  -1.36000,
,,,00.000000002970,  -1.36000,
,,,00.000000002980,  -1.36000,
,,,00.000000002990,  -1.36000,
,,,00.000000003000,  -1.36000,
,,,00.000000003010,  -1.36000,
,,,00.000000003020,  -1.36000,
,,,00.000000003030,  -1.36000,
,,,00.000000003040,  -1.36000,
,,,00.000000003050,  -1.32000,
,,,00.000000003060,  -1.32000,
,,,00.000000003070,  -1.32000,
,,,00.000000003080,  -1.32000,
,,,00.000000003090,  -1.32000,
,,,00.000000003100,  -1.32000,
,,,00.000000003110,  -1.32000,
,,,00.000000003120,  -1.32000,
,,,00.000000003130,  -1.32000,
,,,00.000000003140,  -1.32000,
,,,00.000000003150,  -1.32000,
,,,00.000000003160,  -1.32000,
,,,00.000000003170,  -1.32000,
,,,00.000000003180,  -1.32000,
,,,00.000000003190,  -1.32000,
,,,00.000000003200,  -1.32000,
,,,00.000000003210,  -1.32000,
,,,00.000000003220,  -1.32000,
,,,00.000000003230,  -1.32000,
,,,00.000000003240,  -1.32000,
,,,00.000000003250,  -1.32000,
,,,00.000000003260,  -1.32000,
,,,00.000000003270,  -1.32000,
,,,00.000000003280,  -1.32000,
,,,00.000000003290,  -1.32000,
,,,00.000000003300,  -1.32000,
,,,00.000000003310,  -1.32000,
,,,00.000000003320,  -1.32000,
,,,00.000000003330,  -1.32000,
,,,00.000000003340,  -1.32000,
,,,00.000000003350,  -1.32000,
,,,00.000000003360,  -1.32000,
,,,00.000000003370,  -1.28000,
,,,00.000000003380,  -1.28000,
,,,00.000000003390,  -1.28000,
,,,00.000000003400,  -1.28000,
,,,00.000000003410,  -1.28000,
,,,00.000000003420,  -1.28000,
,,,00.000000003430,  -1.28000,
,,,00.000000003440,  -1.28000,
,,,00.000000003450,  -1.28000,
,,,00.000000003460,  -1.28000,
,,,00.000000003470,  -1.28000,
,,,00.000000003480,  -1.28000,
,,,00.000000003490,  -1.28000,
,,,00.000000003500,  -1.28000,
,,,00.000000003510,  -1.28000,
,,,00.000000003520,  -1.28000,
,,,00.000000003530,  -1.28000,
,,,00.000000003540,  -1.28000,
,,,00.000000003550,  -1.28000,
,,,00.000000003560,  -1.24000,
,,,00.000000003570,  -1.24000,
,,,00.000000003580,  -1.24000,
,,,00.000000003590,  -1.24000,
,,,00.000000003600,  -1.24000,
,,,00.000000003610,  -1.24000,
,,,00.000000003620,  -1.24000,
,,,00.000000003630,  -1.24000,
,,,00.000000003640,  -1.24000,
,,,00.000000003650,  -1.24000,
,,,00.000000003660,  -1.24000,
,,,00.000000003670,  -1.24000,
,,,00.000000003680,  -1.20000,
,,,00.000000003690,  -1.20000,
,,,00.000000003700,  -1.20000,
,,,00.000000003710,  -1.20000,
,,,00.000000003720,  -1.20000,
,,,00.000000003730,  -1.20000,
,,,00.000000003740,  -1.20000,
,,,00.000000003750,  -1.20000,
,,,00.000000003760,  -1.20000,
,,,00.000000003770,  -1.20000,
,,,00.000000003780,  -1.20000,
,,,00.000000003790,  -1.16000,
,,,00.000000003800,  -1.16000,
,,,00.000000003810,  -1.16000,
,,,00.000000003820,  -1.16000,
,,,00.000000003830,  -1.16000,
,,,00.000000003840,  -1.16000,
,,,00.000000003850,  -1.16000,
,,,00.000000003860,  -1.16000,
,,,00.000000003870,  -1.16000,
,,,00.000000003880,  -1.12000,
,,,00.000000003890,  -1.12000,
,,,00.000000003900,  -1.12000,
,,,00.000000003910,  -1.12000,
,,,00.000000003920,  -1.12000,
,,,00.000000003930,  -1.12000,
,,,00.000000003940,  -1.12000,
,,,00.000000003950,  -1.12000,
,,,00.000000003960,  -1.12000,
,,,00.000000003970,  -1.12000,
,,,00.000000003980,  -1.08000,
,,,00.000000003990,  -1.08000,
,,,00.000000004000,  -1.08000,
,,,00.000000004010,  -1.08000,
,,,00.000000004020,  -1.08000,
,,,00.000000004030,  -1.08000,
,,,00.000000004040,  -1.08000,
,,,00.000000004050,  -1.08000,
,,,00.000000004060,  -1.08000,
,,,00.000000004070,  -1.04000,
,,,00.000000004080,  -1.04000,
,,,00.000000004090,  -1.04000,
,,,00.000000004100,  -1.04000,
,,,00.000000004110,  -1.04000,
,,,00.000000004120,  -1.04000,
,,,00.000000004130,  -1.04000,
,,,00.000000004140,  -1.04000,
,,,00.000000004150,  -1.04000,
,,,00.000000004160,  -1.04000,
,,,00.000000004170,  -1.04000,
,,,00.000000004180,  -1.04000,
,,,00.000000004190,  -1.00000,
,,,00.000000004200,  -1.00000,
,,,00.000000004210,  -1.00000,
,,,00.000000004220,  -1.00000,
,,,00.000000004230,  -1.00000,
,,,00.000000004240,  -1.00000,
,,,00.000000004250,  -1.00000,
,,,00.000000004260,  -1.00000,
,,,00.000000004270,  -1.00000,
,,,00.000000004280,  -1.00000,
,,,00.000000004290,  -1.00000,
,,,00.000000004300,  -1.00000,
,,,00.000000004310,  -1.00000,
,,,00.000000004320,  -0.96000,
,,,00.000000004330,  -0.96000,
,,,00.000000004340,  -0.96000,
,,,00.000000004350,  -0.96000,
,,,00.000000004360,  -0.96000,
,,,00.000000004370,  -0.96000,
,,,00.000000004380,  -0.96000,
,,,00.000000004390,  -0.96000,
,,,00.000000004400,  -0.96000,
,,,00.000000004410,  -0.96000,
,,,00.000000004420,  -0.96000,
,,,00.000000004430,  -0.96000,
,,,00.000000004440,  -0.92000,
,,,00.000000004450,  -0.92000,
,,,00.000000004460,  -0.92000,
,,,00.000000004470,  -0.92000,
,,,00.000000004480,  -0.92000,
,,,00.000000004490,  -0.92000,
,,,00.000000004500,  -0.92000,
,,,00.000000004510,  -0.92000,
,,,00.000000004520,  -0.92000,
,,,00.000000004530,  -0.92000,
,,,00.000000004540,  -0.92000,
,,,00.000000004550,  -0.92000,
,,,00.000000004560,  -0.92000,
,,,00.000000004570,  -0.88000,
,,,00.000000004580,  -0.88000,
,,,00.000000004590,  -0.88000,
,,,00.000000004600,  -0.88000,
,,,00.000000004610,  -0.88000,
,,,00.000000004620,  -0.88000,
,,,00.000000004630,  -0.88000,
,,,00.000000004640,  -0.88000,
,,,00.000000004650,  -0.88000,
,,,00.000000004660,  -0.88000,
,,,00.000000004670,  -0.84000,
,,,00.000000004680,  -0.84000,
,,,00.000000004690,  -0.84000,
,,,00.000000004700,  -0.84000,
,,,00.000000004710,  -0.84000,
,,,00.000000004720,  -0.84000,
,,,00.000000004730,  -0.84000,
,,,00.000000004740,  -0.84000,
,,,00.000000004750,  -0.84000,
,,,00.000000004760,  -0.84000,
,,,00.000000004770,  -0.80000,
,,,00.000000004780,  -0.80000,
,,,00.000000004790,  -0.80000,
,,,00.000000004800,  -0.80000,
,,,00.000000004810,  -0.80000,
,,,00.000000004820,  -0.80000,
,,,00.000000004830,  -0.80000,
,,,00.000000004840,  -0.80000,
,,,00.000000004850,  -0.80000,
,,,00.000000004860,  -0.76000,
,,,00.000000004870,  -0.76000,
,,,00.000000004880,  -0.76000,
,,,00.000000004890,  -0.76000,
,,,00.000000004900,  -0.76000,
,,,00.000000004910,  -0.76000,
,,,00.000000004920,  -0.76000,
,,,00.000000004930,  -0.76000,
,,,00.000000004940,  -0.76000,
,,,00.000000004950,  -0.76000,
,,,00.000000004960,  -0.72000,
,,,00.000000004970,  -0.72000,
,,,00.000000004980,  -0.72000,
,,,00.000000004990,  -0.72000,
,,,00.000000005000,  -0.72000,
,,,00.000000005010,  -0.72000,
,,,00.000000005020,  -0.72000,
,,,00.000000005030,  -0.72000,
,,,00.000000005040,  -0.72000,
,,,00.000000005050,  -0.72000,
,,,00.000000005060,  -0.72000,
,,,00.000000005070,  -0.68000,
,,,00.000000005080,  -0.68000,
,,,00.000000005090,  -0.68000,
,,,00.000000005100,  -0.68000,
,,,00.000000005110,  -0.68000,
,,,00.000000005120,  -0.68000,
,,,00.000000005130,  -0.68000,
,,,00.000000005140,  -0.68000,
,,,00.000000005150,  -0.68000,
,,,00.000000005160,  -0.68000,
,,,00.000000005170,  -0.68000,
,,,00.000000005180,  -0.68000,
,,,00.000000005190,  -0.64000,
,,,00.000000005200,  -0.64000,
,,,00.000000005210,  -0.64000,
,,,00.000000005220,  -0.64000,
,,,00.000000005230,  -0.64000,
,,,00.000000005240,  -0.64000,
,,,00.000000005250,  -0.64000,
,,,00.000000005260,  -0.64000,
,,,00.000000005270,  -0.64000,
,,,00.000000005280,  -0.64000,
,,,00.000000005290,  -0.64000,
,,,00.000000005300,  -0.64000,
,,,00.000000005310,  -0.64000,
,,,00.000000005320,  -0.64000,
,,,00.000000005330,  -0.64000,
,,,00.000000005340,  -0.60000,
,,,00.000000005350,  -0.60000,
,,,00.000000005360,  -0.60000,
,,,00.000000005370,  -0.60000,
,,,00.000000005380,  -0.60000,
,,,00.000000005390,  -0.60000,
,,,00.000000005400,  -0.60000,
,,,00.000000005410,  -0.60000,
,,,00.000000005420,  -0.60000,
,,,00.000000005430,  -0.60000,
,,,00.000000005440,  -0.60000,
,,,00.000000005450,  -0.60000,
,,,00.000000005460,  -0.60000,
,,,00.000000005470,  -0.60000,
,,,00.000000005480,  -0.60000,
,,,00.000000005490,  -0.60000,
,,,00.000000005500,  -0.60000,
,,,00.000000005510,  -0.60000,
,,,00.000000005520,  -0.60000,
,,,00.000000005530,  -0.60000,
,,,00.000000005540,  -0.60000,
,,,00.000000005550,  -0.56000,
,,,00.000000005560,  -0.56000,
,,,00.000000005570,  -0.56000,
,,,00.000000005580,  -0.56000,
,,,00.000000005590,  -0.56000,
,,,00.000000005600,  -0.56000,
,,,00.000000005610,  -0.56000,
,,,00.000000005620,  -0.56000,
,,,00.000000005630,  -0.56000,
,,,00.000000005640,  -0.56000,
,,,00.000000005650,  -0.56000,
,,,00.000000005660,  -0.56000,
,,,00.000000005670,  -0.56000,
,,,00.000000005680,  -0.56000,
,,,00.000000005690,  -0.56000,
,,,00.000000005700,  -0.56000,
,,,00.000000005710,  -0.56000,
,,,00.000000005720,  -0.56000,
,,,00.000000005730,  -0.56000,
,,,00.000000005740,  -0.56000,
,,,00.000000005750,  -0.56000,
,,,00.000000005760,  -0.56000,
,,,00.000000005770,  -0.56000,
,,,00.000000005780,  -0.56000,
,,,00.000000005790,  -0.56000,
,,,00.000000005800,  -0.56000,
,,,00.000000005810,  -0.56000,
,,,00.000000005820,  -0.56000,
,,,00.000000005830,  -0.56000,
,,,00.000000005840,  -0.56000,
,,,00.000000005850,  -0.56000,
,,,00.000000005860,  -0.56000,
,,,00.000000005870,  -0.56000,
,,,00.000000005880,  -0.56000,
,,,00.000000005890,  -0.56000,
,,,00.000000005900,  -0.56000,
,,,00.000000005910,  -0.56000,
,,,00.000000005920,  -0.56000,
,,,00.000000005930,  -0.56000,
,,,00.000000005940,  -0.56000,
,,,00.000000005950,  -0.56000,
,,,00.000000005960,  -0.56000,
,,,00.000000005970,  -0.56000,
,,,00.000000005980,  -0.56000,
,,,00.000000005990,  -0.56000,
,,,00.000000006000,  -0.56000,
,,,00.000000006010,  -0.56000,
,,,00.000000006020,  -0.56000,
,,,00.000000006030,  -0.56000,
,,,00.000000006040,  -0.56000,
,,,00.000000006050,  -0.56000,
,,,00.000000006060,  -0.56000,
,,,00.000000006070,  -0.56000,
,,,00.000000006080,  -0.56000,
,,,00.000000006090,  -0.56000,
,,,00.000000006100,  -0.56000,
,,,00.000000006110,  -0.56000,
,,,00.000000006120,  -0.56000,
,,,00.000000006130,  -0.56000,
,,,00.000000006140,  -0.56000,
,,,00.000000006150,  -0.56000,
,,,00.000000006160,  -0.56000,
,,,00.000000006170,  -0.56000,
,,,00.000000006180,  -0.56000,
,,,00.000000006190,  -0.56000,
,,,00.000000006200,  -0.56000,
,,,00.000000006210,  -0.56000,
,,,00.000000006220,  -0.56000,
,,,00.000000006230,  -0.56000,
,,,00.000000006240,  -0.56000,
,,,00.000000006250,  -0.56000,
,,,00.000000006260,  -0.56000,
,,,00.000000006270,  -0.56000,
,,,00.000000006280,  -0.56000,
,,,00.000000006290,  -0.56000,
,,,00.000000006300,  -0.56000,
,,,00.000000006310,  -0.56000,
,,,00.000000006320,  -0.56000,
,,,00.000000006330,  -0.56000,
,,,00.000000006340,  -0.56000,
,,,00.000000006350,  -0.56000,
,,,00.000000006360,  -0.56000,
,,,00.000000006370,  -0.56000,
,,,00.000000006380,  -0.56000,
,,,00.000000006390,  -0.56000,
,,,00.000000006400,  -0.56000,
,,,00.000000006410,  -0.56000,
,,,00.000000006420,  -0.56000,
,,,00.000000006430,  -0.56000,
,,,00.000000006440,  -0.56000,
,,,00.000000006450,  -0.56000,
,,,00.000000006460,  -0.56000,
,,,00.000000006470,  -0.56000,
,,,00.000000006480,  -0.56000,
,,,00.000000006490,  -0.56000,
,,,00.000000006500,  -0.56000,
,,,00.000000006510,  -0.56000,
,,,00.000000006520,  -0.56000,
,,,00.000000006530,  -0.56000,
,,,00.000000006540,  -0.56000,
,,,00.000000006550,  -0.56000,
,,,00.000000006560,  -0.56000,
,,,00.000000006570,  -0.56000,
,,,00.000000006580,  -0.56000,
,,,00.000000006590,  -0.56000,
,,,00.000000006600,  -0.56000,
,,,00.000000006610,  -0.60000,
,,,00.000000006620,  -0.60000,
,,,00.000000006630,  -0.60000,
,,,00.000000006640,  -0.60000,
,,,00.000000006650,  -0.60000,
,,,00.000000006660,  -0.60000,
,,,00.000000006670,  -0.60000,
,,,00.000000006680,  -0.60000,
,,,00.000000006690,  -0.60000,
,,,00.000000006700,  -0.60000,
,,,00.000000006710,  -0.60000,
,,,00.000000006720,  -0.60000,
,,,00.000000006730,  -0.60000,
,,,00.000000006740,  -0.60000,
,,,00.000000006750,  -0.64000,
,,,00.000000006760,  -0.64000,
,,,00.000000006770,  -0.64000,
,,,00.000000006780,  -0.64000,
,,,00.000000006790,  -0.64000,
,,,00.000000006800,  -0.64000,
,,,00.000000006810,  -0.64000,
,,,00.000000006820,  -0.64000,
,,,00.000000006830,  -0.64000,
,,,00.000000006840,  -0.64000,
,,,00.000000006850,  -0.64000,
,,,00.000000006860,  -0.64000,
,,,00.000000006870,  -0.68000,
,,,00.000000006880,  -0.68000,
,,,00.000000006890,  -0.68000,
,,,00.000000006900,  -0.68000,
,,,00.000000006910,  -0.68000,
,,,00.000000006920,  -0.68000,
,,,00.000000006930,  -0.68000,
,,,00.000000006940,  -0.68000,
,,,00.000000006950,  -0.68000,
,,,00.000000006960,  -0.68000,
,,,00.000000006970,  -0.68000,
,,,00.000000006980,  -0.68000,
,,,00.000000006990,  -0.72000,
,,,00.000000007000,  -0.72000,
,,,00.000000007010,  -0.72000,
,,,00.000000007020,  -0.72000,
,,,00.000000007030,  -0.72000,
,,,00.000000007040,  -0.72000,
,,,00.000000007050,  -0.72000,
,,,00.000000007060,  -0.72000,
,,,00.000000007070,  -0.72000,
,,,00.000000007080,  -0.72000,
,,,00.000000007090,  -0.72000,
,,,00.000000007100,  -0.76000,
,,,00.000000007110,  -0.76000,
,,,00.000000007120,  -0.76000,
,,,00.000000007130,  -0.76000,
,,,00.000000007140,  -0.76000,
,,,00.000000007150,  -0.76000,
,,,00.000000007160,  -0.76000,
,,,00.000000007170,  -0.76000,
,,,00.000000007180,  -0.76000,
,,,00.000000007190,  -0.76000,
,,,00.000000007200,  -0.76000,
,,,00.000000007210,  -0.76000,
,,,00.000000007220,  -0.76000,
,,,00.000000007230,  -0.76000,
,,,00.000000007240,  -0.80000,
,,,00.000000007250,  -0.80000,
,,,00.000000007260,  -0.80000,
,,,00.000000007270,  -0.80000,
,,,00.000000007280,  -0.80000,
,,,00.000000007290,  -0.80000,
,,,00.000000007300,  -0.80000,
,,,00.000000007310,  -0.80000,
,,,00.000000007320,  -0.80000,
,,,00.000000007330,  -0.80000,
,,,00.000000007340,  -0.80000,
,,,00.000000007350,  -0.80000,
,,,00.000000007360,  -0.80000,
,,,00.000000007370,  -0.80000,
,,,00.000000007380,  -0.80000,
,,,00.000000007390,  -0.84000,
,,,00.000000007400,  -0.84000,
,,,00.000000007410,  -0.84000,
,,,00.000000007420,  -0.84000,
,,,00.000000007430,  -0.84000,
,,,00.000000007440,  -0.84000,
,,,00.000000007450,  -0.84000,
,,,00.000000007460,  -0.84000,
,,,00.000000007470,  -0.84000,
,,,00.000000007480,  -0.84000,
,,,00.000000007490,  -0.84000,
,,,00.000000007500,  -0.84000,
,,,00.000000007510,  -0.84000,
,,,00.000000007520,  -0.84000,
,,,00.000000007530,  -0.84000,
,,,00.000000007540,  -0.84000,
,,,00.000000007550,  -0.84000,
,,,00.000000007560,  -0.84000,
,,,00.000000007570,  -0.84000,
,,,00.000000007580,  -0.84000,
,,,00.000000007590,  -0.84000,
,,,00.000000007600,  -0.84000,
,,,00.000000007610,  -0.84000,
,,,00.000000007620,  -0.84000,
,,,00.000000007630,  -0.84000,
,,,00.000000007640,  -0.88000,
,,,00.000000007650,  -0.88000,
,,,00.000000007660,  -0.88000,
,,,00.000000007670,  -0.88000,
,,,00.000000007680,  -0.88000,
,,,00.000000007690,  -0.88000,
,,,00.000000007700,  -0.88000,
,,,00.000000007710,  -0.88000,
,,,00.000000007720,  -0.88000,
,,,00.000000007730,  -0.88000,
,,,00.000000007740,  -0.88000,
,,,00.000000007750,  -0.88000,
,,,00.000000007760,  -0.88000,
,,,00.000000007770,  -0.88000,
,,,00.000000007780,  -0.88000,
,,,00.000000007790,  -0.88000,
,,,00.000000007800,  -0.88000,
,,,00.000000007810,  -0.88000,
,,,00.000000007820,  -0.88000,
,,,00.000000007830,  -0.88000,
,,,00.000000007840,  -0.88000,
,,,00.000000007850,  -0.88000,
,,,00.000000007860,  -0.88000,
,,,00.000000007870,  -0.88000,
,,,00.000000007880,  -0.88000,
,,,00.000000007890,  -0.88000,
,,,00.000000007900,  -0.88000,
,,,00.000000007910,  -0.88000,
,,,00.000000007920,  -0.88000,
,,,00.000000007930,  -0.88000,
,,,00.000000007940,  -0.88000,
,,,00.000000007950,  -0.88000,
,,,00.000000007960,  -0.88000,
,,,00.000000007970,  -0.88000,
,,,00.000000007980,  -0.88000,
,,,00.000000007990,  -0.88000,
,,,00.000000008000,  -0.88000,
,,,00.000000008010,  -0.84000,
,,,00.000000008020,  -0.84000,
,,,00.000000008030,  -0.84000,
,,,00.000000008040,  -0.84000,
,,,00.000000008050,  -0.84000,
,,,00.000000008060,  -0.84000,
,,,00.000000008070,  -0.84000,
,,,00.000000008080,  -0.84000,
,,,00.000000008090,  -0.84000,
,,,00.000000008100,  -0.84000,
,,,00.000000008110,  -0.84000,
,,,00.000000008120,  -0.84000,
,,,00.000000008130,  -0.84000,
,,,00.000000008140,  -0.84000,
,,,00.000000008150,  -0.84000,
,,,00.000000008160,  -0.84000,
,,,00.000000008170,  -0.84000,
,,,00.000000008180,  -0.84000,
,,,00.000000008190,  -0.84000,
,,,00.000000008200,  -0.84000,
,,,00.000000008210,  -0.84000,
,,,00.000000008220,  -0.84000,
,,,00.000000008230,  -0.84000,
,,,00.000000008240,  -0.84000,
,,,00.000000008250,  -0.84000,
,,,00.000000008260,  -0.84000,
,,,00.000000008270,  -0.84000,
,,,00.000000008280,  -0.84000,
,,,00.000000008290,  -0.84000,
,,,00.000000008300,  -0.84000,
,,,00.000000008310,  -0.84000,
,,,00.000000008320,  -0.84000,
,,,00.000000008330,  -0.84000,
,,,00.000000008340,  -0.84000,
,,,00.000000008350,  -0.84000,
,,,00.000000008360,  -0.84000,
,,,00.000000008370,  -0.84000,
,,,00.000000008380,  -0.84000,
,,,00.000000008390,  -0.84000,
,,,00.000000008400,  -0.84000,
,,,00.000000008410,  -0.84000,
,,,00.000000008420,  -0.84000,
,,,00.000000008430,  -0.84000,
,,,00.000000008440,  -0.84000,
,,,00.000000008450,  -0.84000,
,,,00.000000008460,  -0.84000,
,,,00.000000008470,  -0.84000,
,,,00.000000008480,  -0.84000,
,,,00.000000008490,  -0.80000,
,,,00.000000008500,  -0.80000,
,,,00.000000008510,  -0.80000,
,,,00.000000008520,  -0.80000,
,,,00.000000008530,  -0.80000,
,,,00.000000008540,  -0.80000,
,,,00.000000008550,  -0.80000,
,,,00.000000008560,  -0.80000,
,,,00.000000008570,  -0.80000,
,,,00.000000008580,  -0.80000,
,,,00.000000008590,  -0.80000,
,,,00.000000008600,  -0.80000,
,,,00.000000008610,  -0.80000,
,,,00.000000008620,  -0.80000,
,,,00.000000008630,  -0.80000,
,,,00.000000008640,  -0.80000,
,,,00.000000008650,  -0.80000,
,,,00.000000008660,  -0.80000,
,,,00.000000008670,  -0.80000,
,,,00.000000008680,  -0.80000,
,,,00.000000008690,  -0.80000,
,,,00.000000008700,  -0.80000,
,,,00.000000008710,  -0.84000,
,,,00.000000008720,  -0.84000,
,,,00.000000008730,  -0.84000,
,,,00.000000008740,  -0.84000,
,,,00.000000008750,  -0.84000,
,,,00.000000008760,  -0.84000,
,,,00.000000008770,  -0.84000,
,,,00.000000008780,  -0.84000,
,,,00.000000008790,  -0.84000,
,,,00.000000008800,  -0.84000,
,,,00.000000008810,  -0.84000,
,,,00.000000008820,  -0.84000,
,,,00.000000008830,  -0.84000,
,,,00.000000008840,  -0.84000,
,,,00.000000008850,  -0.84000,
,,,00.000000008860,  -0.84000,
,,,00.000000008870,  -0.84000,
,,,00.000000008880,  -0.84000,
,,,00.000000008890,  -0.84000,
,,,00.000000008900,  -0.84000,
,,,00.000000008910,  -0.84000,
,,,00.000000008920,  -0.84000,
,,,00.000000008930,  -0.84000,
,,,00.000000008940,  -0.84000,
,,,00.000000008950,  -0.84000,
,,,00.000000008960,  -0.84000,
,,,00.000000008970,  -0.84000,
,,,00.000000008980,  -0.84000,
,,,00.000000008990,  -0.84000,
,,,00.000000009000,  -0.84000,
,,,00.000000009010,  -0.84000,
,,,00.000000009020,  -0.84000,
,,,00.000000009030,  -0.84000,
,,,00.000000009040,  -0.84000,
,,,00.000000009050,  -0.84000,
,,,00.000000009060,  -0.84000,
,,,00.000000009070,  -0.84000,
,,,00.000000009080,  -0.84000,
,,,00.000000009090,  -0.84000,
,,,00.000000009100,  -0.84000,
,,,00.000000009110,  -0.84000,
,,,00.000000009120,  -0.84000,
,,,00.000000009130,  -0.84000,
,,,00.000000009140,  -0.84000,
,,,00.000000009150,  -0.84000,
,,,00.000000009160,  -0.88000,
,,,00.000000009170,  -0.88000,
,,,00.000000009180,  -0.88000,
,,,00.000000009190,  -0.88000,
,,,00.000000009200,  -0.88000,
,,,00.000000009210,  -0.88000,
,,,00.000000009220,  -0.88000,
,,,00.000000009230,  -0.88000,
,,,00.000000009240,  -0.88000,
,,,00.000000009250,  -0.88000,
,,,00.000000009260,  -0.88000,
,,,00.000000009270,  -0.88000,
,,,00.000000009280,  -0.88000,
,,,00.000000009290,  -0.88000,
,,,00.000000009300,  -0.88000,
,,,00.000000009310,  -0.88000,
,,,00.000000009320,  -0.88000,
,,,00.000000009330,  -0.88000,
,,,00.000000009340,  -0.88000,
,,,00.000000009350,  -0.88000,
,,,00.000000009360,  -0.88000,
,,,00.000000009370,  -0.88000,
,,,00.000000009380,  -0.88000,
,,,00.000000009390,  -0.88000,
,,,00.000000009400,  -0.88000,
,,,00.000000009410,  -0.88000,
,,,00.000000009420,  -0.88000,
,,,00.000000009430,  -0.88000,
,,,00.000000009440,  -0.88000,
,,,00.000000009450,  -0.88000,
,,,00.000000009460,  -0.88000,
,,,00.000000009470,  -0.88000,
,,,00.000000009480,  -0.88000,
,,,00.000000009490,  -0.88000,
,,,00.000000009500,  -0.88000,
,,,00.000000009510,  -0.88000,
,,,00.000000009520,  -0.88000,
,,,00.000000009530,  -0.88000,
,,,00.000000009540,  -0.88000,
,,,00.000000009550,  -0.88000,
,,,00.000000009560,  -0.88000,
,,,00.000000009570,  -0.88000,
,,,00.000000009580,  -0.88000,
,,,00.000000009590,  -0.88000,
,,,00.000000009600,  -0.88000,
,,,00.000000009610,  -0.92000,
,,,00.000000009620,  -0.92000,
,,,00.000000009630,  -0.92000,
,,,00.000000009640,  -0.92000,
,,,00.000000009650,  -0.92000,
,,,00.000000009660,  -0.92000,
,,,00.000000009670,  -0.92000,
,,,00.000000009680,  -0.92000,
,,,00.000000009690,  -0.92000,
,,,00.000000009700,  -0.92000,
,,,00.000000009710,  -0.92000,
,,,00.000000009720,  -0.92000,
,,,00.000000009730,  -0.92000,
,,,00.000000009740,  -0.92000,
,,,00.000000009750,  -0.92000,
,,,00.000000009760,  -0.92000,
,,,00.000000009770,  -0.92000,
,,,00.000000009780,  -0.92000,
,,,00.000000009790,  -0.92000,
,,,00.000000009800,  -0.92000,
,,,00.000000009810,  -0.92000,
,,,00.000000009820,  -0.92000,
,,,00.000000009830,  -0.92000,
,,,00.000000009840,  -0.92000,
,,,00.000000009850,  -0.96000,
,,,00.000000009860,  -0.96000,
,,,00.000000009870,  -0.96000,
,,,00.000000009880,  -0.96000,
,,,00.000000009890,  -0.96000,
,,,00.000000009900,  -0.96000,
,,,00.000000009910,  -0.96000,
,,,00.000000009920,  -0.96000,
,,,00.000000009930,  -0.96000,
,,,00.000000009940,  -0.96000,
,,,00.000000009950,  -0.96000,
,,,00.000000009960,  -0.96000,
,,,00.000000009970,  -0.96000,
,,,00.000000009980,  -0.96000,
,,,00.000000009990,  -0.96000,
,,,00.000000010000,  -0.96000,
,,,00.000000010010,  -0.96000,
